item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
4e3bd40b-e052-4b69-82da-be65ecf26420,PAN-BAK-134,HomeHarvest Baking Powder (8oz),HomeHarvest,Baking Powder (8oz) from HomeHarvest. High quality pantry item.,Pantry,Baking,"[""baking"",""pantry"",""homeharvest""]",Active,7,5,52,3,Medium,Healthy,0,0.44,Dry,Aisle 14,5.12,7.15,39.7,1.4,50.05,35.84,false,0.0,3,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-24,2025-09-29,24,true,19,2.3,306,2026-05-07,222,false,"[1,3,3,1,1,3,1]",17,Stable,Canada,false,3.9,722397240422,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
4e7a9929-e5cc-4646-907f-057f656d73bb,BAK-BAG-366,BakeHouse Plain Bagels (6ct) - Classic,BakeHouse,Plain Bagels (6ct) (Classic) from BakeHouse. High quality bakery product.,Bakery,Bagels,"[""bagels"",""bakery"",""bakehouse"",""classic""]",Active,94,17,172,4,Medium,Healthy,0,0.35,Dry,Aisle 2,2.67,4.07,52.5,1.52,382.58,250.98,false,0.0,2,BakeHouse Distributors,(450) 367-8573,orders@bakehouse.com,"8761 Pine St, Portland, OR",4.2,2,2025-09-16,2025-09-18,14,true,21,31.3,4,2025-09-29,2,false,"[4,3,3,2,2,4,3]",20,Stable,Chile,false,4.8,722883904733,2025-08-26 00:00:00+00,2025-09-27 00:00:00+00
4ef2d4e2-09e2-4f5f-9f62-7e8dc4b66fca,BEV-JUI-202,BrewWorks Apple Juice (1L) - Premium,BrewWorks,Apple Juice (1L) from BrewWorks. High quality beverages item.,Beverages,Juice,"[""juice"",""beverages"",""brewworks""]",Active,118,16,177,6,Medium,Healthy,0,0.41,Dry,Aisle 10,3.49,4.68,34.1,1.34,552.24,411.82,true,5.0,0,BrewWorks Distributors,(752) 997-9689,orders@brewworks.com,"6136 Pine St, Orlando, FL",4.8,3,2025-09-25,2025-09-28,17,true,24,39.3,346,2026-07-02,278,false,"[2,4,4,2,4,3,2]",22,Stable,India,false,4.1,235715586863,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
4f276d49-e1ab-4904-83ad-f790493fbe91,BEV-COF-193,AquaSupply Ground Coffee (12oz),AquaSupply,Ground Coffee (12oz) from AquaSupply. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""aquasupply""]",Active,46,18,98,3,Medium,Healthy,0,0.27,Dry,Aisle 10,3.68,5.2,41.3,1.41,239.2,169.28,false,0.0,1,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-14,2025-09-16,25,false,20,15.3,128,2025-11-11,45,false,"[4,2,4,4,2,3,4]",21,Stable,Chile,false,4.4,110059129751,2025-09-01 00:00:00+00,2025-09-27 00:00:00+00
4fc81bcd-1250-46df-bbdd-aac391adb1ac,PRO-VEG-055,FieldFresh Lettuce (Head),FieldFresh,Lettuce (Head) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,46,19,60,6,High,Healthy,0,0.56,Cold,Aisle 11 - Cooler,2.56,3.88,51.5,1.52,178.48,117.76,false,0.0,1,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-25,2025-09-27,12,false,43,7.7,4,2025-09-30,3,false,"[9,7,7,9,10,8,6]",54,Stable,USA,false,4.9,86978292216,2025-08-05 00:00:00+00,2025-09-27 00:00:00+00
50e68a8a-3c7a-4515-9c74-79a93e1e97d5,BAK-PAS-380,GoldenCrust Croissant (2ct) - Original,GoldenCrust,Croissant (2ct) (Original) from GoldenCrust. High quality bakery product.,Bakery,Pastries,"[""pastries"",""bakery"",""goldencrust"",""original""]",Active,69,10,84,7,High,Healthy,0,0.59,Dry,Aisle 1,1.77,2.52,42.2,1.42,173.88,122.13,true,5.0,0,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,2,2025-09-17,2025-09-19,10,true,44,11.5,4,2025-09-28,1,false,"[6,7,6,6,4,6,8]",37,Stable,Mexico,false,3.9,335937971900,2025-09-12 00:00:00+00,2025-09-27 00:00:00+00
51a44f16-8d99-4487-bf44-dc4546fe7ea8,DAI-MIL-011,ValleyDairy Oat Milk (1L) - Premium,ValleyDairy,Oat Milk (1L) from ValleyDairy. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""valleydairy""]",Active,12,19,24,8,High,Low,0,0.29,Cold,Aisle 7 - Cooler,5.83,8.16,40,1.4,97.92,69.96,false,0.0,2,ValleyDairy Distributors,(659) 803-5557,orders@valleydairy.com,"6883 Ash St, Seattle, WA",4.7,3,2025-09-13,2025-09-16,12,true,44,2,26,2025-09-29,2,false,"[5,4,7,5,8,7,7]",48,Stable,USA,false,4.9,117240050455,2025-07-17 00:00:00+00,2025-09-27 00:00:00+00
51d6b2aa-ce55-4160-917a-6a7517e016bc,BEV-COF-211,AquaSupply Whole Bean Coffee (12oz),AquaSupply,Whole Bean Coffee (12oz) from AquaSupply. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""aquasupply""]",Active,25,7,33,5,Medium,Healthy,0,0.58,Dry,Aisle 3,3.29,5.07,54.2,1.54,126.75,82.25,false,0.0,1,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-13,2025-09-15,42,false,19,8.3,348,2025-10-26,29,false,"[3,3,3,3,4,4,4]",16,Falling,Canada,false,3.9,239594737213,2025-07-14 00:00:00+00,2025-09-27 00:00:00+00
51e289b1-fc63-4955-a9e7-44fe749b03d5,BEV-WAT-191,FreshSqueeze Spring Water (24-pack),FreshSqueeze,Spring Water (24-pack) from FreshSqueeze. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""freshsqueeze""]",Active,119,20,159,6,Medium,Healthy,0,0.54,Dry,Aisle 3,10.5,14.06,33.9,1.34,1673.14,1249.5,false,0.0,3,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,3,2025-09-23,2025-09-26,14,true,24,39.7,275,2026-03-07,161,false,"[3,2,4,3,2,3,3]",19,Falling,Canada,false,4.3,441822261896,2025-08-29 00:00:00+00,2025-09-27 00:00:00+00
52f2fd43-9706-4c88-8171-a3fd75252e7c,BAK-BRE-365,GoldenCrust Sourdough Bread Loaf - Mini,GoldenCrust,Sourdough Bread Loaf (Mini) from GoldenCrust. High quality bakery product.,Bakery,Bread,"[""bread"",""bakery"",""goldencrust"",""mini""]",Active,76,17,129,3,Medium,Healthy,0,0.33,Dry,Aisle 3,2.01,2.89,43.8,1.44,219.64,152.76,false,0.0,0,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,2,2025-09-12,2025-09-14,45,false,21,25.3,4,2025-09-30,3,false,"[3,3,3,2,3,2,2]",24,Rising,Chile,false,3.9,915244614409,2025-08-22 00:00:00+00,2025-09-27 00:00:00+00
53634fac-ab84-4795-9bc4-9260066b8ccd,DAI-BUT-030,DairyCo Salted Butter (1lb) - Premium,DairyCo,Salted Butter (1lb) from DairyCo. High quality dairy item.,Dairy,Butter,"[""butter"",""dairy"",""dairyco""]",Active,25,9,46,11,High,Healthy,0,0.72,Cold,Aisle 8 - Cooler,5.18,8.14,57.1,1.57,203.5,129.5,false,0.0,0,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,1,2025-09-15,2025-09-16,35,false,42,4.2,15,2025-09-27,0,false,"[8,6,8,5,5,4,7]",62,Stable,Canada,false,3.8,801704622656,2025-08-09 00:00:00+00,2025-09-27 00:00:00+00
53c8797e-3c6f-45db-b920-8b7265716135,SNA-CRA-231,SweetLeaf Butter Crackers (8oz) - Premium,SweetLeaf,Butter Crackers (8oz) from SweetLeaf. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""sweetleaf""]",Active,86,15,90,6,High,Healthy,0,0.44,Dry,Aisle 15,3.86,5.83,50.9,1.51,501.38,331.96,false,0.0,0,SweetLeaf Distributors,(453) 430-2049,orders@sweetleaf.com,"7407 Ash St, Dallas, TX",4.2,2,2025-09-25,2025-09-27,55,true,40,14.3,206,2026-02-08,134,false,"[4,8,7,6,4,8,8]",40,Stable,Peru,false,4.4,339137326530,2025-09-04 00:00:00+00,2025-09-27 00:00:00+00
53f49aef-4e52-4886-bc90-2d2f1354f374,BAK-BAG-111,GoldenCrust Everything Bagels (6ct) - Family Pack,GoldenCrust,Everything Bagels (6ct) from GoldenCrust. High quality bakery item.,Bakery,Bagels,"[""bagels"",""bakery"",""goldencrust""]",Active,47,5,113,5,Medium,Healthy,0,0.66,Dry,Aisle 12,1.79,2.51,40.3,1.4,117.97,84.13,false,0.0,3,GoldenCrust Distributors,(532) 986-1916,orders@goldencrust.com,"3608 Ash St, Columbus, OH",4.1,2,2025-09-17,2025-09-19,47,false,24,15.7,7,2025-10-02,5,false,"[3,2,2,2,4,3,4]",19,Stable,USA,false,4.2,707303379337,2025-07-20 00:00:00+00,2025-09-27 00:00:00+00
5450395f-f298-44ef-a4bc-dcb45397219e,PAN-PAS-151,HomeHarvest Spaghetti (1lb),HomeHarvest,Spaghetti (1lb) from HomeHarvest. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""homeharvest""]",Active,17,13,55,0,Low,Healthy,0,0.7,Dry,Aisle 11,4,6.23,55.8,1.56,105.91,68,false,0.0,1,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,5,2025-09-19,2025-09-24,30,false,7,17,314,2026-01-23,118,false,"[1,1,0,0,1,1,0]",5,Falling,Canada,false,3.9,661094101759,2025-09-04 00:00:00+00,2025-09-27 00:00:00+00
54610f93-de73-46e4-88cc-13dcd9bbac4d,PRO-VEG-068,GreenFarm Potatoes (5lb) - Family Pack,GreenFarm,Potatoes (5lb) from GreenFarm. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""greenfarm""]",Active,101,8,117,5,Medium,Healthy,0,0.51,Cold,Aisle 4 - Cooler,2.72,4.11,51,1.51,415.11,274.72,false,0.0,2,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,1,2025-09-13,2025-09-14,14,true,22,33.7,5,2025-09-30,3,false,"[5,4,6,3,4,5,5]",31,Rising,Chile,true,4.4,862095935186,2025-07-03 00:00:00+00,2025-09-27 00:00:00+00
54ad8fc3-2b84-4253-b8a6-3665c3ab017e,MEA-MEA-371,PrimeCuts Bacon (12oz) - Mini,PrimeCuts,Bacon (12oz) (Mini) from PrimeCuts. High quality meat & seafood product.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""primecuts"",""mini""]",Active,99,5,111,8,High,Healthy,0,0.68,Cold,Aisle 14 - Cooler,2.59,3.9,50.7,1.51,386.1,256.41,false,0.0,2,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,4,2025-09-20,2025-09-24,60,true,41,16.5,12,2025-10-03,6,false,"[5,8,4,4,7,7,8]",38,Falling,Peru,false,4.7,264563391729,2025-07-29 00:00:00+00,2025-09-27 00:00:00+00
54b826c2-11bd-4df8-ad1e-37179e2fe5d5,FRO-VEG-287,FrostBite Frozen Corn (16oz),FrostBite,Frozen Corn (16oz) from FrostBite. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""frostbite""]",Active,72,12,149,6,High,Healthy,0,0.74,Frozen,Aisle 5 - Freezer,3.89,5.2,33.6,1.34,374.4,280.08,false,0.0,2,FrostBite Distributors,(255) 889-2612,orders@frostbite.com,"7661 Birch St, Portland, OR",3.9,5,2025-09-17,2025-09-22,56,true,41,12,359,2026-01-16,111,false,"[7,7,5,10,8,6,6]",54,Rising,Mexico,false,3.9,109720217075,2025-09-01 00:00:00+00,2025-09-27 00:00:00+00
58734e75-faff-4050-8d31-8802e560bf09,MEA-SEA-291,ShoreLine Salmon Fillet (1lb),ShoreLine,Salmon Fillet (1lb) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Seafood,"[""seafood"",""meat & seafood"",""shoreline""]",Active,81,20,122,1,Low,Healthy,0,0.58,Cold,Aisle 4 - Cooler,10.32,14.89,44.3,1.44,1206.09,835.92,false,0.0,1,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,3,2025-09-16,2025-09-19,31,true,10,81,13,2025-10-10,13,false,"[0,0,0,0,2,2,2]",7,Rising,Peru,false,4,95668448237,2025-07-19 00:00:00+00,2025-09-27 00:00:00+00
59ccae62-594a-4004-b51c-860a9941029b,BAK-BRE-121,BakeHouse Sourdough Bread Loaf,BakeHouse,Sourdough Bread Loaf from BakeHouse. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""bakehouse""]",Active,4,16,84,3,Medium,Low,0,0.33,Dry,Aisle 12,3.15,4.32,37.3,1.37,17.28,12.6,false,0.0,3,BakeHouse Distributors,(450) 367-8573,orders@bakehouse.com,"8761 Pine St, Portland, OR",4.2,1,2025-09-20,2025-09-21,43,false,24,1.3,4,2025-09-30,3,false,"[2,6,2,3,4,3,3]",22,Falling,Canada,false,4.1,886946119524,2025-07-30 00:00:00+00,2025-09-27 00:00:00+00
5a8d71cf-dc41-4190-b0f0-e74d073ae65b,BAK-BRE-123,RiseBakery White Bread Loaf,RiseBakery,White Bread Loaf from RiseBakery. High quality bakery item.,Bakery,Bread,"[""bread"",""bakery"",""risebakery""]",Active,79,20,144,3,Medium,Healthy,0,0.6,Dry,Aisle 8,3.41,4.81,41.1,1.41,379.99,269.39,false,0.0,1,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,2,2025-09-20,2025-09-22,52,true,20,26.3,3,2025-09-30,3,false,"[4,2,8,3,3,3,4]",27,Falling,Peru,false,4.6,980271487271,2025-08-04 00:00:00+00,2025-09-27 00:00:00+00
5b1f1542-474b-45bf-93ec-b79553ac9993,DAI-YOG-028,EverCream Regular Yogurt Cup (150g) - Family Pack,EverCream,Regular Yogurt Cup (150g) from EverCream. High quality dairy item.,Dairy,Yogurt,"[""yogurt"",""dairy"",""evercream""]",Active,95,20,122,10,High,Healthy,0,0.7,Cold,Aisle 15 - Cooler,5.64,8.44,49.7,1.5,801.8,535.8,false,0.0,1,EverCream Distributors,(589) 299-6881,orders@evercream.com,"1684 Willow St, Dallas, TX",4.7,3,2025-09-25,2025-09-28,59,false,39,15.8,11,2025-09-27,0,false,"[7,5,6,4,8,6,8]",50,Rising,Chile,false,4.2,345401938026,2025-07-19 00:00:00+00,2025-09-27 00:00:00+00
5beba05f-7a05-419e-a6ff-12cef507654a,PAN-PAS-185,GrainCo Penne (1lb),GrainCo,Penne (1lb) from GrainCo. High quality pantry item.,Pantry,Pasta,"[""pasta"",""pantry"",""grainco""]",Active,51,17,103,3,Medium,Healthy,0,0.61,Dry,Aisle 14,1.48,1.96,32.7,1.32,99.96,75.48,true,20.0,2,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,3,2025-09-25,2025-09-28,10,true,21,17,255,2025-10-03,6,false,"[1,1,4,3,1,2,3]",14,Rising,China,false,3.8,951239728351,2025-08-01 00:00:00+00,2025-09-27 00:00:00+00
5e0a11f6-e2a7-4822-bec3-cdd977b21726,SNA-CRA-236,CrispCraft Whole Wheat Crackers (8oz),CrispCraft,Whole Wheat Crackers (8oz) from CrispCraft. High quality snacks item.,Snacks,Crackers,"[""crackers"",""snacks"",""crispcraft""]",Active,48,17,92,6,High,Healthy,0,0.8,Dry,Aisle 2,1.96,3.01,53.5,1.54,144.48,94.08,false,0.0,2,CrispCraft Distributors,(232) 538-2160,orders@crispcraft.com,"3760 Maple St, Dallas, TX",4.4,3,2025-09-14,2025-09-17,35,true,47,8,228,2025-11-04,38,false,"[7,8,5,6,8,4,4]",44,Stable,Canada,false,4.7,2730086966,2025-08-24 00:00:00+00,2025-09-27 00:00:00+00
5e59af7f-51c8-4c2c-b433-db9e2551c56c,PAN-CAN-157,HomeHarvest Black Beans (15oz) - Premium,HomeHarvest,Black Beans (15oz) from HomeHarvest. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""homeharvest""]",Active,18,20,98,0,Low,Low,0,0.66,Dry,Aisle 12,3.62,5.25,45.2,1.45,94.5,65.16,false,0.0,2,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,3,2025-09-15,2025-09-18,55,false,11,18,195,2025-10-27,30,false,"[0,1,0,1,0,0,1]",1,Falling,China,false,4.5,101576764722,2025-07-28 00:00:00+00,2025-09-27 00:00:00+00
5f1b4001-d892-466e-929a-9072664c0d4d,PRO-HER-067,Harvest Lane Parsley (bunch),Harvest Lane,Parsley (bunch) from Harvest Lane. High quality produce item.,Produce,Herbs,"[""herbs"",""produce"",""harvest lane""]",Active,19,6,87,5,High,Healthy,0,0.49,Cold,Aisle 5 - Cooler,2.17,3.03,39.6,1.4,57.57,41.23,false,0.0,3,Harvest Lane Distributors,(473) 918-2169,orders@harvestlane.com,"3442 Willow St, Columbus, OH",4.5,2,2025-09-13,2025-09-15,10,true,42,3.2,4,2025-09-28,1,false,"[5,5,5,5,5,10,6]",56,Stable,USA,true,4.1,183764520881,2025-08-16 00:00:00+00,2025-09-27 00:00:00+00
60cd1209-9e01-45c2-9046-3d6036a61de5,HOU-PAP-330,PureCare Paper Towels (6ct) - Family Pack,PureCare,Paper Towels (6ct) from PureCare. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""purecare""]",Active,60,15,79,4,Medium,Healthy,0,0.6,Dry,Aisle 4,8.49,13.46,58.5,1.59,807.6,509.4,false,0.0,0,PureCare Distributors,(720) 282-4044,orders@purecare.com,"2589 Ash St, San Jose, CA",3.9,5,2025-09-22,2025-09-27,18,true,25,20,503,2025-10-28,31,false,"[3,3,3,2,4,2,2]",24,Rising,Mexico,false,3.9,550514321914,2025-07-11 00:00:00+00,2025-09-27 00:00:00+00
60fb966b-0814-4c8a-89e8-42ec82a6e6e3,BEV-COF-186,FreshSqueeze Ground Coffee (12oz),FreshSqueeze,Ground Coffee (12oz) from FreshSqueeze. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""freshsqueeze""]",Active,118,17,175,3,Low,Healthy,0,0.21,Dry,Aisle 8,11.09,17.54,58.1,1.58,2069.72,1308.62,false,0.0,3,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,4,2025-09-25,2025-09-29,15,true,8,118,254,2026-05-18,233,false,"[2,1,1,2,0,0,2]",6,Rising,Vietnam,false,4.6,345273466661,2025-07-04 00:00:00+00,2025-09-27 00:00:00+00
61f08fc6-0f14-4f42-8e90-27cca7b73f45,PRO-VEG-078,FieldFresh Potatoes (5lb) - Premium,FieldFresh,Potatoes (5lb) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,108,10,144,6,Medium,Healthy,0,0.6,Cold,Aisle 11 - Cooler,0.81,1.17,44.4,1.44,126.36,87.48,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-18,2025-09-19,21,true,25,36,4,2025-10-01,4,false,"[5,3,4,5,4,6,4]",27,Stable,Chile,true,4.5,172461919657,2025-08-05 00:00:00+00,2025-09-27 00:00:00+00
62736562-3c2a-4707-a451-8d1a09f3680a,DAI-CRE-009,DairyCo Half & Half (1qt),DairyCo,Half & Half (1qt) from DairyCo. High quality dairy item.,Dairy,Cream,"[""cream"",""dairy"",""dairyco""]",Active,69,20,125,6,High,Healthy,0,0.78,Cold,Aisle 2 - Cooler,3.13,4.32,38.2,1.38,298.08,215.97,false,0.0,3,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,2,2025-09-17,2025-09-19,50,true,43,11.5,22,2025-09-29,2,false,"[4,8,4,6,7,4,8]",44,Falling,USA,false,4.2,567468071545,2025-08-25 00:00:00+00,2025-09-27 00:00:00+00
6297134c-5116-469a-ab71-961ba7772acd,FRO-MEA-271,FrostBite Frozen Lasagna (32oz) - Family Pack,FrostBite,Frozen Lasagna (32oz) from FrostBite. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""frostbite""]",Active,112,16,187,4,Medium,Healthy,0,0.73,Frozen,Aisle 1 - Freezer,7.53,10.2,35.5,1.35,1142.4,843.36,false,0.0,0,FrostBite Distributors,(255) 889-2612,orders@frostbite.com,"7661 Birch St, Portland, OR",3.9,4,2025-09-16,2025-09-20,51,true,22,37.3,127,2025-11-25,59,false,"[4,3,4,4,2,3,4]",26,Rising,Chile,false,3.9,493403910452,2025-07-04 00:00:00+00,2025-09-27 00:00:00+00
6335b649-2176-4104-83af-5ea422f2fe64,FRO-MEA-277,"GlacierGoods Frozen Pizza (12"") - Family Pack",GlacierGoods,"Frozen Pizza (12"") from GlacierGoods. High quality frozen item.",Frozen,Meals,"[""meals"",""frozen"",""glaciergoods""]",Active,73,17,119,3,Medium,Healthy,0,0.53,Frozen,Aisle 11 - Freezer,4.67,6.29,34.6,1.35,459.17,340.91,false,0.0,1,GlacierGoods Distributors,(396) 394-9786,orders@glaciergoods.com,"1800 Willow St, Seattle, WA",4.3,2,2025-09-21,2025-09-23,29,true,23,24.3,285,2026-04-07,192,false,"[2,4,2,3,4,4,4]",22,Stable,Mexico,false,3.9,626114243625,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
64169b81-e277-48a4-ae74-b181cc67c496,FRO-MEA-278,ArcticDelight Frozen Burritos (8ct),ArcticDelight,Frozen Burritos (8ct) from ArcticDelight. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""arcticdelight""]",Active,73,17,106,8,High,Healthy,0,0.66,Frozen,Aisle 12 - Freezer,7.46,11.17,49.7,1.5,815.41,544.58,false,0.0,3,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,3,2025-09-14,2025-09-17,14,false,44,12.2,140,2025-12-29,93,false,"[5,5,8,6,8,7,4]",37,Stable,Canada,false,4.2,457694757694,2025-09-13 00:00:00+00,2025-09-27 00:00:00+00
641ed2e9-0950-454d-9bfb-b4482ae41e18,SNA-CAN-259,NutNosh Roasted Almonds (10oz) - Family Pack,NutNosh,Roasted Almonds (10oz) from NutNosh. High quality snacks item.,Snacks,Candy/Nuts,"[""candy/nuts"",""snacks"",""nutnosh""]",Active,90,9,102,4,Medium,Healthy,0,0.22,Dry,Aisle 15,2.23,3.17,42.3,1.42,285.3,200.7,false,0.0,3,NutNosh Distributors,(802) 425-1117,orders@nutnosh.com,"9085 Cherry St, Seattle, WA",3.9,4,2025-09-20,2025-09-24,27,true,26,30,232,2026-03-03,157,false,"[3,2,8,2,3,3,2]",24,Falling,Canada,false,4.3,642045657758,2025-07-31 00:00:00+00,2025-09-27 00:00:00+00
64d999ab-7b98-43d4-adb2-bcbebb75fca8,HOU-PAP-317,PaperPlus Paper Towels (6ct),PaperPlus,Paper Towels (6ct) from PaperPlus. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""paperplus""]",Active,11,9,14,3,Medium,Healthy,0,0.34,Dry,Aisle 5,11.85,15.65,32.1,1.32,172.15,130.35,false,0.0,2,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,4,2025-09-16,2025-09-20,19,true,21,3.7,590,2026-11-30,429,false,"[3,4,3,4,3,2,2]",27,Rising,USA,false,4.2,191530573472,2025-08-09 00:00:00+00,2025-09-27 00:00:00+00
6524e910-23ce-4cc4-a87b-d46437f0a0fe,HOU-PAP-335,PureCare Paper Towels (6ct),PureCare,Paper Towels (6ct) from PureCare. High quality household essentials item.,Household Essentials,Paper,"[""paper"",""household essentials"",""purecare""]",Active,0,15,29,0,Medium,Out,1,0.65,Dry,Aisle 9,12.27,19.56,59.4,1.59,0,0,false,0.0,3,PureCare Distributors,(720) 282-4044,orders@purecare.com,"2589 Ash St, San Jose, CA",3.9,3,2025-09-19,2025-09-22,26,false,26,0,709,2026-12-08,437,false,"[3,3,3,3,3,2,3]",21,Falling,Canada,false,4.6,378844370661,2025-08-20 00:00:00+00,2025-09-27 00:00:00+00
65896ee7-03ae-42d7-830b-5552b929a41e,BEV-SOD-201,Viva Energy Lemon-Lime Soda (12-pack) - Premium,Viva Energy,Lemon-Lime Soda (12-pack) from Viva Energy. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""viva energy""]",Active,4,20,59,4,Medium,Low,0,0.74,Dry,Aisle 11,5.13,7.25,41.3,1.41,29,20.52,false,0.0,3,Viva Energy Distributors,(984) 328-3103,orders@vivaenergy.com,"1143 Walnut St, Nashville, TN",4.5,2,2025-09-14,2025-09-16,51,false,22,1.3,112,2026-01-16,111,false,"[3,3,4,3,3,4,3]",22,Rising,Italy,false,4.4,304519577825,2025-07-22 00:00:00+00,2025-09-27 00:00:00+00
659830e7-d158-46e9-ade0-e7b31ebc3ba4,PAN-CAN-166,GrainCo Black Beans (15oz) - Premium,GrainCo,Black Beans (15oz) from GrainCo. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""grainco""]",Active,118,8,184,2,Medium,Healthy,0,0.36,Dry,Aisle 13,2.22,3.06,37.8,1.38,361.08,261.96,false,0.0,3,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,5,2025-09-19,2025-09-24,47,true,23,39.3,267,2026-05-07,222,false,"[1,3,1,1,1,1,1]",11,Falling,Peru,false,4.7,595764038166,2025-09-15 00:00:00+00,2025-09-27 00:00:00+00
65f7385a-450f-47bc-8792-3cf8db690e03,PER-GRO-370,PureGlow Razor Cartridges (4ct) - Zero Sugar,PureGlow,Razor Cartridges (4ct) (Zero Sugar) from PureGlow. High quality personal care product.,Personal Care,Grooming,"[""grooming"",""personal care"",""pureglow"",""zero sugar""]",Active,96,17,159,0,Low,Healthy,0,0.73,Dry,Aisle 13,4.03,6.34,57.3,1.57,608.64,386.88,false,0.0,1,PureGlow Distributors,(873) 797-9565,orders@pureglow.com,"1353 Maple St, Chicago, IL",4.1,6,2025-09-17,2025-09-23,45,true,9,96,533,2027-02-21,512,false,"[1,0,2,1,2,2,0]",9,Falling,USA,false,4.5,616824979399,2025-08-21 00:00:00+00,2025-09-27 00:00:00+00
